strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,entry_live_after_delay_minutes,state_root
mnq_v2b_prior_opposed_stpmc_only_S_0_1_1,2021-03-04,428,856,59280.00,-2443.00,-2461.00,58.41,2.219,24.09,0,428,183,245,resting_limit,,,/home/tester/hsm/potions/live/state/mnq_v2b_prior_opposed_stpmc_resting_limit_S_0_1_1/states/mnq_v2b_prior_opposed_stpmc_only_S_0_1_1
