eligible_seed_count,candidate_count,candidate_rate,bear_count,bull_count,median_completion_clock,bear_protection_hold_rate,bull_protection_hold_rate,hold_rate_to_10_30,hold_rate_to_11_00,hold_rate_to_13_00,median_minutes_to_failure,median_mfe_ticks,median_mae_ticks,causality_pass,sample_thresholds_met,decision,stance,parent_study,parent_status,non_promotion
91,7,0.07692307692307693,2,5,10:25:00,0.5,0.6,0.8571428571428571,0.7142857142857143,0.5714285714285714,30.0,98.0,0.0,True,False,INSUFFICIENT_SAMPLE_ARCHIVE,DESCRIPTIVE ONLY / INSUFFICIENT SAMPLE — archive without further tuning (hard stop: total_candidates < 40),nq_wick_reject_4h_ny_open_1m_protected_pivot_v1,archived_negative,True
