year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_daily_dd_usd,end_capital_usd
2021,22411.5,1,2,22411.5,9348.0,-2335.0,31759.5
2022,31759.5,1,2,22411.5,1606.5,-5346.0,33366.0
2023,33366.0,1,2,22411.5,-2286.0,-5849.0,31080.0
2024,31080.0,1,2,22411.5,7861.0,-3337.5,38941.0
2025,38941.0,1,2,22411.5,5028.0,-7063.0,43969.0
2026,43969.0,1,2,22411.5,8661.0,-1740.5,52630.0
