position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_st_daybias_f40_week|EURUSD|paper,eurusd_st_daybias_f40_week,EURUSD,paper,0,0.0,-0.15927200000006136,2026-07-18T23:37:56Z
