ym,ret_pct,pnl_usd
2003,11.56,28905.0
2004,1.57,4376.0
2005,-3.33,-9441.0
2006,-3.33,-9107.0
2007,1.66,4384.0
2008,3.11,8375.0
2009,-2.76,-7647.0
2010,18.46,49814.0
2011,2.95,9439.0
2012,2.2,7248.0
2013,-1.49,-4997.0
2014,-3.03,-10030.0
2015,4.53,14566.0
2016,0.39,1320.0
2017,4.75,16016.0
2018,-5.5,-19430.0
2019,-1.68,-5615.0
2020,-0.05,-173.0
2021,3.23,10592.0
2022,1.59,5374.0
2023,1.45,4971.0
2024,0.81,2817.0
2025,0.0,0.0
2026,-1.96,-6888.0
