position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_yorb_sizing_L_1_1_1|NQ|paper,nq_yorb_sizing_L_1_1_1,NQ,paper,0,0.0,42531.0,2026-05-21T20:35:08Z
