strategy_id,state_json,updated_at
nq_yorb_sizing_L_1_1_1,"{""active_direction"": """", ""active_entry"": null, ""active_tp"": null, ""active_trade_id"": """", ""full_tp_seen"": ""false"", ""last_bars"": [{""close"": 25060.0, ""high"": 25250.0, ""low"": 24772.5, ""open"": 25171.0, ""ts"": ""2026-03-05""}, {""close"": 24661.25, ""high"": 25141.5, ""low"": 24601.0, ""open"": 25059.75, ""ts"": ""2026-03-06""}, {""close"": 24215.25, ""high"": 24473.0, ""low"": 24168.25, ""open"": 24435.25, ""ts"": ""2026-03-08""}], ""last_inside_swing_high"": 25250.0, ""last_inside_swing_low"": 24352.0, ""new_year_reset_needed"": false, ""trade_seq"": 0, ""year"": 2026, ""yor_high"": 26349.0, ""yor_low"": 24168.25}",2026-05-21T20:35:11Z
