latency_risk,late_fill_estimate_1m,campaigns,net_usd,win_rate_pct,profit_factor
ambiguous_same_1m_bar,later_level_retest,30,-586.125,60.0,0.8772994897291639
ambiguous_same_1m_bar,later_trigger_touch_only,2,854.75,100.0,inf
ambiguous_same_1m_bar,no_later_touch_in_1m,1,-263.125,0.0,0.0
pre_arm_breakout_touch,later_level_retest,81,3505.75,49.382716049382715,1.5751727815262198
pre_arm_breakout_touch,later_trigger_touch_only,42,13218.0,90.47619047619048,38.12921348314607
safe,bar_safe,177,9324.375,57.06214689265536,1.394640778753571
