year,net,n,wins,win_pct
2010,-340.0,2,0,0.0
2011,262.5,11,3,27.3
2012,5247.5,17,7,41.2
2013,-45.0,14,3,21.4
2014,-5600.0,16,0,0.0
2015,-4840.0,12,0,0.0
2016,-1415.0,10,1,10.0
2017,147.5,11,3,27.3
2018,-1510.0,8,1,12.5
2019,-410.0,8,3,37.5
2020,-12465.0,14,2,14.3
2021,-10015.0,18,3,16.7
2023,-6980.0,10,1,10.0
2024,-8215.0,8,0,0.0
2025,2632.5,11,2,18.2
2026,-12930.0,4,0,0.0
