variant,sessions,fills,fill_rate_pct,avg_filled_qty,full_stop,scaled_4,scale_rate_pct,runner_tp,net_usd,usd_per_fill,profit_factor,avg_risk_usd,win_pct,neg_years,n_years
nq_daily_3,248,174,70.2,5.0,143,25,14.4,10,-56475.0,-324.57,0.525,780.43,16.7,12,16
nq_daily_3_wick25,187,129,69.0,5.0,105,18,14.0,7,-44087.5,-341.76,0.524,816.63,17.1,9,16
nq_weekly_4,103,83,80.6,5.0,66,17,20.5,2,23627.5,284.67,1.519,720.96,20.5,8,17
nq_weekly_4_wick25,74,61,82.4,5.0,50,11,18.0,1,31472.5,515.94,2.243,580.57,18.0,10,17
nq_monthly_2,64,42,65.6,5.0,37,5,11.9,2,-22745.0,-541.55,0.372,1014.17,11.9,11,13
nq_monthly_2_wick25,46,28,60.9,5.0,25,3,10.7,2,-6330.0,-226.07,0.645,800.54,10.7,10,12
nq_all_families,415,299,72.0,5.0,246,47,15.7,14,-55592.5,-185.93,0.723,796.76,17.1,10,17
nq_all_families_wick25,307,218,71.0,5.0,180,32,14.7,10,-18945.0,-86.9,0.86,748.51,16.5,9,17
