year,net,n,wins,win_pct
2010,890.0,2,1,50.0
2011,592.5,1,1,100.0
2012,-577.5,7,1,14.3
2013,1860.0,4,2,50.0
2014,-3240.0,14,0,0.0
2015,2510.0,4,1,25.0
2016,-1212.5,3,0,0.0
2017,-1912.5,13,2,15.4
2018,5207.5,5,3,60.0
2019,-20.0,4,2,50.0
2020,-6812.5,5,0,0.0
2021,-6425.0,4,0,0.0
2022,-2052.5,1,0,0.0
2023,647.5,7,1,14.3
2024,2157.5,3,1,33.3
2025,1847.5,3,1,33.3
2026,30167.5,3,1,33.3
