year,net,n,wins,win_pct
2010,-365.0,2,0,0.0
2011,-122.5,1,0,0.0
2012,-380.0,2,0,0.0
2013,-630.0,2,0,0.0
2014,-965.0,4,0,0.0
2015,-1207.5,3,0,0.0
2017,-1575.0,4,0,0.0
2018,-130.0,2,1,50.0
2020,6332.5,3,1,33.3
2021,-9750.0,8,1,12.5
2023,332.5,1,1,100.0
2024,-10167.5,7,1,14.3
2025,-4117.5,3,0,0.0
