session,family,htf_name,htf_level,direction,r,failed_extreme,wick_pts,wick_ok_0_25R
2021-07-20,monthly_2,monthly_2_high,14576.75,Short,84.0,14590.5,13.75,False
2021-08-13,monthly_2,monthly_2_high,15134.0,Short,27.25,15141.75,7.75,True
2021-09-07,monthly_2,monthly_2_high,15617.75,Short,43.25,15655.5,37.75,True
2021-10-12,monthly_2,monthly_2_low,14670.25,Long,90.0,14657.5,12.75,False
2023-02-17,monthly_2,monthly_2_high,12308.5,Short,77.5,12350.5,42.0,True
2023-03-27,monthly_2,monthly_2_high,12934.5,Short,59.75,12965.25,30.75,True
2023-04-04,monthly_2,monthly_2_high,13311.5,Short,64.25,13326.75,15.25,False
2024-02-14,monthly_2,monthly_2_high,17793.5,Short,76.0,17815.5,22.0,True
2024-02-16,monthly_2,monthly_2_high,17793.5,Short,52.5,17895.75,102.25,True
2024-02-19,monthly_2,monthly_2_high,17793.5,Short,22.5,17802.25,8.75,True
2024-05-21,monthly_2,monthly_2_high,18709.0,Short,36.0,18719.75,10.75,True
2024-07-03,monthly_2,monthly_2_high,20273.25,Short,51.5,20300.0,26.75,True
2024-08-02,monthly_2,monthly_2_low,18435.75,Long,219.0,18385.75,50.0,False
2024-08-07,monthly_2,monthly_2_low,18435.75,Long,102.0,18405.75,30.0,True
2024-08-09,monthly_2,monthly_2_low,18435.75,Long,82.5,18404.5,31.25,True
2024-11-21,monthly_2,monthly_2_high,20746.5,Short,277.5,20786.0,39.5,False
2024-12-30,monthly_2,monthly_2_high,21292.75,Short,106.5,21365.25,72.5,True
2025-08-11,monthly_2,monthly_2_high,23752.0,Short,57.5,23767.5,15.5,True
2025-08-12,monthly_2,monthly_2_high,23752.0,Short,98.0,23764.25,12.25,False
2025-08-18,monthly_2,monthly_2_high,23752.0,Short,49.25,23804.75,52.75,True
2026-01-28,monthly_2,monthly_2_high,26266.0,Short,82.25,26301.0,35.0,True
2026-02-18,monthly_2,monthly_2_low,24887.75,Long,116.75,24792.0,95.75,True
2026-02-20,monthly_2,monthly_2_low,24887.75,Long,270.0,24852.0,35.75,False
2026-02-24,monthly_2,monthly_2_low,24887.75,Long,218.5,24819.5,68.25,True
2026-02-27,monthly_2,monthly_2_low,24887.75,Long,127.0,24816.25,71.5,True
