market,instrument,plan,risk_pts,risk_price,slug,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,NQ,split15,12.0,12.0,nq_split15_r12,2011,251,3755,-232126.25,-239478.75,-238490.0,-0.97,20.37,0.593
