variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,profit_factor,long_net,short_net,avg_trade,median_trade
touch_broken_boundary_max_age_60,69,208,470087.0,-42629.0,-68679.0,6.844697796997627,37.68115942028985,3.393018768994253,421235.5,48851.5,6812.855072463768,-709.5
