strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
nq_3m_st_wick_retest_target50,supertrend_wick_retest,v1,NQ,NQ,paper,true,3m,1,8,"{""atr_len"": 14, ""atr_mult"": 2.0, ""entry_cutoff"": ""15:45"", ""entry_qty"": 1, ""eod_cutoff"": ""15:57"", ""max_trades_per_day"": 4, ""record_levels"": false, ""target_pts"": 50.0, ""tick_size"": 0.25, ""timeframe"": ""3m""}"
