position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_3m_st_wick_retest_target50|NQ|paper,nq_3m_st_wick_retest_target50,NQ,paper,0,0.0,-4613.0,2026-05-25T20:25:19Z
