position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_wick_1_1_0|EURUSD|paper,eurusd_monthly_orb_fbo_wick_1_1_0,EURUSD,paper,0,0.0,0.14406999999998094,2026-07-19T02:46:55Z
