session,bucket,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_pnl_usd,st_pmc_trade_id,st_pmc_side,st_pmc_entry_ts,st_pmc_exit_ts,st_pmc_pnl_usd
2021-03-26,prior_aligned,mnq_v2b_sizing_S_1_1_3_20210326_02,short,2021-03-26T14:10:00-04:00,2021-03-26T15:18:00-04:00,-687.50,mnq_hourly_st_pmc_sl25_tp75_3r_t297,short,2021-03-26T01:00:00-04:00,2021-03-26T06:00:00-04:00,148.50
2021-03-29,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210329_01,short,2021-03-29T09:46:00-04:00,2021-03-29T11:54:00-04:00,111.50,,,,,
2021-03-29,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210329_02,long,2021-03-29T13:02:00-04:00,2021-03-29T14:31:00-04:00,-635.00,,,,,
2021-03-30,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210330_01,short,2021-03-30T09:45:00-04:00,2021-03-30T11:32:00-04:00,-757.50,,,,,
2021-03-30,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210330_02,long,2021-03-30T11:33:00-04:00,2021-03-30T15:59:00-04:00,-87.50,,,,,
2021-03-31,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210331_01,long,2021-03-31T09:45:00-04:00,2021-03-31T15:59:00-04:00,776.50,,,,,
2021-04-01,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210401_01,long,2021-04-01T09:46:00-04:00,2021-04-01T15:59:00-04:00,187.50,,,,,
2021-04-05,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210405_01,long,2021-04-05T09:45:00-04:00,2021-04-05T15:59:00-04:00,1022.50,,,,,
2021-04-06,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210406_01,long,2021-04-06T09:45:00-04:00,2021-04-06T13:07:00-04:00,82.00,,,,,
2021-04-07,prior_aligned,mnq_v2b_sizing_S_1_1_3_20210407_01,long,2021-04-07T09:45:00-04:00,2021-04-07T12:30:00-04:00,82.50,mnq_hourly_st_pmc_sl25_tp75_3r_t298,long,2021-04-07T09:00:00-04:00,2021-04-07T10:00:00-04:00,148.50
2021-04-08,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210408_01,short,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00,-370.00,,,,,
2021-04-08,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210408_02,long,2021-04-08T09:58:00-04:00,2021-04-08T10:09:00-04:00,-377.50,,,,,
2021-04-09,prior_aligned,mnq_v2b_sizing_S_1_1_3_20210409_01,long,2021-04-09T09:45:00-04:00,2021-04-09T15:59:00-04:00,1012.00,mnq_hourly_st_pmc_sl25_tp75_3r_t299,long,2021-04-09T01:00:00-04:00,2021-04-09T08:00:00-04:00,-52.00
2021-04-12,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210412_01,short,2021-04-12T09:48:00-04:00,2021-04-12T10:00:00-04:00,53.50,,,,,
2021-04-12,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210412_02,long,2021-04-12T12:34:00-04:00,2021-04-12T14:54:00-04:00,-345.00,,,,,
2021-04-13,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210413_01,long,2021-04-13T09:48:00-04:00,2021-04-13T15:59:00-04:00,347.50,,,,,
2021-04-14,prior_opposed,mnq_v2b_sizing_S_1_1_3_20210414_01,short,2021-04-14T10:02:00-04:00,2021-04-14T15:59:00-04:00,1066.00,mnq_hourly_st_pmc_sl25_tp75_3r_t300,long,2021-04-14T10:00:00-04:00,2021-04-14T10:00:00-04:00,-52.00
2021-04-15,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210415_01,long,2021-04-15T10:15:00-04:00,2021-04-15T15:59:00-04:00,400.50,,,,,
2021-04-16,prior_opposed,mnq_v2b_sizing_S_1_1_3_20210416_01,short,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,-672.50,mnq_hourly_st_pmc_sl25_tp75_3r_t301,long,2021-04-16T09:00:00-04:00,2021-04-16T09:00:00-04:00,148.50
2021-04-16,prior_aligned,mnq_v2b_sizing_S_1_1_3_20210416_02,long,2021-04-16T15:50:00-04:00,2021-04-16T15:59:00-04:00,-95.00,mnq_hourly_st_pmc_sl25_tp75_3r_t302,long,2021-04-16T10:00:00-04:00,2021-04-16T10:00:00-04:00,148.50
2021-04-19,prior_opposed,mnq_v2b_sizing_S_1_1_3_20210419_01,short,2021-04-19T10:05:00-04:00,2021-04-19T15:59:00-04:00,641.50,mnq_hourly_st_pmc_sl25_tp75_3r_t303,long,2021-04-19T08:00:00-04:00,2021-04-19T10:00:00-04:00,-52.00
2021-04-20,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210420_01,long,2021-04-20T09:45:00-04:00,2021-04-20T10:40:00-04:00,-555.00,,,,,
2021-04-20,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210420_02,short,2021-04-20T10:41:00-04:00,2021-04-20T15:59:00-04:00,599.00,,,,,
2021-04-21,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210421_01,long,2021-04-21T09:48:00-04:00,2021-04-21T15:59:00-04:00,1295.50,,,,,
2021-04-22,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210422_01,short,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00,-422.50,,,,,
2021-04-22,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210422_02,long,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00,-422.50,,,,,
2021-04-23,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210423_01,long,2021-04-23T09:50:00-04:00,2021-04-23T15:59:00-04:00,878.50,,,,,
2021-04-26,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210426_01,short,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00,-332.50,,,,,
2021-04-26,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210426_02,long,2021-04-26T10:06:00-04:00,2021-04-26T15:59:00-04:00,553.00,,,,,
2021-04-27,prior_opposed,mnq_v2b_sizing_S_1_1_3_20210427_01,short,2021-04-27T09:45:00-04:00,2021-04-27T15:59:00-04:00,366.50,mnq_hourly_st_pmc_sl25_tp75_3r_t305,long,2021-04-27T09:00:00-04:00,2021-04-27T10:00:00-04:00,-52.00
2021-04-28,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210428_01,long,2021-04-28T09:48:00-04:00,2021-04-28T12:00:00-04:00,-590.00,,,,,
2021-04-28,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210428_02,short,2021-04-28T12:01:00-04:00,2021-04-28T14:03:00-04:00,-652.50,,,,,
2021-04-29,prior_opposed,mnq_v2b_sizing_S_1_1_3_20210429_01,short,2021-04-29T09:45:00-04:00,2021-04-29T15:59:00-04:00,623.50,mnq_hourly_st_pmc_sl25_tp75_3r_t306,long,2021-04-29T09:00:00-04:00,2021-04-29T09:00:00-04:00,148.50
2021-04-30,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210430_01,long,2021-04-30T09:48:00-04:00,2021-04-30T11:00:00-04:00,92.50,,,,,
2021-04-30,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210430_02,short,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00,-220.00,,,,,
2021-05-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210503_01,short,2021-05-03T09:46:00-04:00,2021-05-03T10:07:00-04:00,-630.00,,,,,
2021-05-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210503_02,long,2021-05-03T10:08:00-04:00,2021-05-03T10:52:00-04:00,-710.00,,,,,
2021-05-04,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210504_01,short,2021-05-04T09:45:00-04:00,2021-05-04T15:59:00-04:00,905.50,,,,,
2021-05-05,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210505_01,short,2021-05-05T09:57:00-04:00,2021-05-05T10:40:00-04:00,110.00,,,,,
2021-05-06,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210506_01,short,2021-05-06T10:00:00-04:00,2021-05-06T11:34:00-04:00,-862.50,,,,,
2021-05-06,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210506_02,long,2021-05-06T11:35:00-04:00,2021-05-06T15:59:00-04:00,717.50,,,,,
2021-05-07,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210507_01,long,2021-05-07T09:49:00-04:00,2021-05-07T15:59:00-04:00,-355.00,,,,,
2021-05-10,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210510_01,short,2021-05-10T09:53:00-04:00,2021-05-10T15:59:00-04:00,1667.00,,,,,
2021-05-11,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210511_01,long,2021-05-11T09:51:00-04:00,2021-05-11T15:59:00-04:00,1208.00,,,,,
2021-05-12,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210512_01,long,2021-05-12T09:46:00-04:00,2021-05-12T10:02:00-04:00,-987.50,,,,,
2021-05-12,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210512_02,short,2021-05-12T10:03:00-04:00,2021-05-12T15:59:00-04:00,1158.00,,,,,
2021-05-13,prior_aligned,mnq_v2b_sizing_S_1_1_3_20210513_01,short,2021-05-13T09:46:00-04:00,2021-05-13T10:00:00-04:00,-600.00,mnq_hourly_st_pmc_sl25_tp75_3r_t314,short,2021-05-13T09:00:00-04:00,2021-05-13T09:00:00-04:00,-52.00
2021-05-13,prior_opposed,mnq_v2b_sizing_S_1_1_3_20210513_02,long,2021-05-13T10:01:00-04:00,2021-05-13T11:25:00-04:00,-695.00,mnq_hourly_st_pmc_sl25_tp75_3r_t314,short,2021-05-13T09:00:00-04:00,2021-05-13T09:00:00-04:00,-52.00
2021-05-14,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210514_01,long,2021-05-14T09:58:00-04:00,2021-05-14T15:59:00-04:00,1043.50,,,,,
2021-05-17,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210517_01,long,2021-05-17T09:47:00-04:00,2021-05-17T10:01:00-04:00,-797.50,,,,,
2021-05-17,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210517_02,short,2021-05-17T10:02:00-04:00,2021-05-17T15:01:00-04:00,29.00,,,,,
2021-05-18,prior_aligned,mnq_v2b_sizing_S_1_1_3_20210518_01,short,2021-05-18T09:46:00-04:00,2021-05-18T10:17:00-04:00,-497.50,mnq_hourly_st_pmc_sl25_tp75_3r_t315,short,2021-05-18T01:00:00-04:00,2021-05-18T02:00:00-04:00,-52.00
2021-05-18,prior_opposed,mnq_v2b_sizing_S_1_1_3_20210518_02,long,2021-05-18T10:20:00-04:00,2021-05-18T14:23:00-04:00,-497.50,mnq_hourly_st_pmc_sl25_tp75_3r_t315,short,2021-05-18T01:00:00-04:00,2021-05-18T02:00:00-04:00,-52.00
2021-05-19,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210519_01,long,2021-05-19T09:45:00-04:00,2021-05-19T15:59:00-04:00,1502.50,,,,,
2021-05-20,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210520_01,long,2021-05-20T09:47:00-04:00,2021-05-20T15:59:00-04:00,960.50,,,,,
2021-05-21,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210521_01,short,2021-05-21T09:45:00-04:00,2021-05-21T15:59:00-04:00,845.50,,,,,
2021-05-24,prior_opposed,mnq_v2b_sizing_S_1_1_3_20210524_01,long,2021-05-24T10:00:00-04:00,2021-05-24T15:59:00-04:00,600.50,mnq_hourly_st_pmc_sl25_tp75_3r_t317,short,2021-05-24T08:00:00-04:00,2021-05-24T09:00:00-04:00,-52.00
2021-05-25,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210525_01,short,2021-05-25T09:51:00-04:00,2021-05-25T15:59:00-04:00,221.00,,,,,
2021-05-26,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210526_01,short,2021-05-26T09:45:00-04:00,2021-05-26T10:53:00-04:00,-382.50,,,,,
2021-05-26,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210526_02,long,2021-05-26T10:54:00-04:00,2021-05-26T15:59:00-04:00,-85.00,,,,,
2021-05-27,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210527_01,short,2021-05-27T09:47:00-04:00,2021-05-27T10:17:00-04:00,-437.50,,,,,
2021-05-27,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210527_02,long,2021-05-27T10:18:00-04:00,2021-05-27T14:25:00-04:00,-450.00,,,,,
2021-05-28,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210528_01,short,2021-05-28T10:28:00-04:00,2021-05-28T11:41:00-04:00,-455.00,,,,,
2021-05-28,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210528_02,long,2021-05-28T11:42:00-04:00,2021-05-28T15:54:00-04:00,-500.00,,,,,
2021-05-31,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210531_01,short,2021-05-31T09:47:00-04:00,2021-05-31T12:29:00-04:00,20.50,,,,,
2021-06-02,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210602_01,long,2021-06-02T09:45:00-04:00,2021-06-02T13:22:00-04:00,-380.00,,,,,
2021-06-02,prior_aligned,mnq_v2b_sizing_S_1_1_3_20210602_02,short,2021-06-02T13:23:00-04:00,2021-06-02T15:44:00-04:00,-7.00,mnq_hourly_st_pmc_sl25_tp75_3r_t321,short,2021-06-02T10:00:00-04:00,2021-06-02T13:00:00-04:00,148.50
2021-06-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210603_01,short,2021-06-03T09:45:00-04:00,2021-06-03T10:59:00-04:00,-837.50,,,,,
2021-06-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20210603_02,long,2021-06-03T11:00:00-04:00,2021-06-03T15:59:00-04:00,-522.50,,,,,
