bucket,trades,wins,losses,win_rate_pct,net_usd,avg_usd,profit_factor
v2b_base_all,1384,742,642,53.61,74441.50,53.79,1.160
v2b_prior_aligned,132,70,62,53.03,3774.50,28.59,1.077
v2b_prior_opposed,183,121,62,66.12,57668.50,315.13,2.237
v2b_no_prior_signal,1069,551,518,51.54,12998.50,12.16,1.035
