exit_reason,units,net_usd,avg_unit
eod_close,811,455159.75,561.2327373612824
tp1,198,103215.5,521.290404040404
tp2,78,80501.75,1032.073717948718
runner_stop,273,-42537.0,-155.8131868131868
wide_stop,375,-276150.0,-736.4
