atr14_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,87,-1547.5,49.42528735632184,0.9841813396028724,-17.78735632183908,-18772.5,-1755.316091954023,-5581.25,-0.08243441203888667
Q2,87,105048.75,66.66666666666666,2.312391660810494,1207.4568965517242,-22565.0,-1792.0977011494253,-6431.25,4.655384444936849
Q3,86,99198.75,61.627906976744185,2.2375479524685775,1153.4738372093022,-11420.0,-1969.2587209302326,-7681.25,8.686405429071804
Q4 high,87,117490.0,60.91954022988506,2.141912988543451,1350.4597701149426,-19366.25,-2318.5344827586205,-8431.25,6.066739817982315
