year,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
2021,76,53243.75,60.526315789473685,1.7714389205831749,700.5756578947369,-17668.75,-1581.8256578947369,-5581.25,3.013441811107181
2022,21,49185.0,71.42857142857143,3.2983644859813084,2342.1428571428573,-10461.25,-2108.9285714285716,-5856.25,4.701636993667105
2023,64,40593.75,60.9375,1.7576464549844855,634.27734375,-12898.75,-1806.93359375,-7681.25,3.1471072778369997
2024,85,35215.0,52.94117647058824,1.347168137230739,414.29411764705884,-24017.5,-2018.4558823529412,-6431.25,1.4662225460601646
2025,79,95773.75,62.0253164556962,2.203055568640382,1212.3259493670887,-12621.25,-2117.3259493670885,-6600.0,7.5882935525403585
2026,22,46178.75,59.09090909090909,2.287167694505418,2099.034090909091,-19366.25,-2759.375,-8431.25,2.384496224101207
