or_width_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,87,59978.75,55.172413793103445,2.0140752794978547,689.4109195402299,-9060.0,-1242.1695402298851,-2756.25,6.620171081677705
Q2,89,82006.25,67.41573033707866,2.4162511063618504,921.4185393258427,-13113.75,-1559.9719101123596,-4625.0,6.253455342674673
Q3,84,71666.25,55.952380952380956,1.6667170583652158,853.1696428571429,-20701.25,-2224.032738095238,-5825.0,3.4619286274983394
Q4 high,87,106538.75,59.77011494252874,1.7812119045654944,1224.5833333333333,-19366.25,-2827.227011494253,-8431.25,5.501258632931001
