scenario,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate_pct,profit_factor,avg_trade
base_1_1_3,347,320190.0,-24017.5,-24298.75,13.177221050465558,59.654178674351584,1.8871556519149113,922.7377521613832
fomc_days_to_1_1_1,347,315728.5,-24017.5,-24298.75,12.993610782447657,59.94236311239193,1.8899758499213908,909.8804034582132
skip_fomc_after_1330,340,315366.25,-24017.5,-24298.75,12.978702608158857,59.705882352941174,1.888787509423593,927.5477941176471
cpi_days_to_1_1_1,347,308229.5,-24017.5,-24298.75,12.684994084057822,59.654178674351584,1.8782805926259416,888.2694524495678
event_days_to_1_1_1,347,305945.0,-24017.5,-24298.75,12.590976902104018,59.94236311239193,1.887337863147034,881.685878962536
skip_fomc_days,330,304820.0,-24017.5,-24298.75,12.544678224188488,59.696969696969695,1.8769653466058662,923.6969696969697
event_days_to_1_1_0,347,298822.5,-24017.5,-24298.75,12.297854827923247,59.94236311239193,1.8870420133268917,861.1599423631123
skip_cpi_days,328,287792.5,-24017.5,-24298.75,11.8439220124492,59.45121951219512,1.8543164066123676,877.4161585365854
skip_all_event_days,312,276985.0,-24017.5,-24298.75,11.399146046607335,59.61538461538461,1.8561173593376321,887.7724358974359
