gap_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
,347,320190.0,59.654178674351584,1.8871556519149113,922.7377521613832,-24017.5,-1958.771613832853,-8431.25,13.331529093369419
