market,instrument,plan,risk_pts,risk_price,slug,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,NQ,split15,12.0,12.0,nq_split15_r12,2011,240,3585,-247040.0,-254392.5,-236665.0,-1.04,17.85,0.575
