position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_restricted_scaleout3|EURUSD|paper,eurusd_monthly_orb_restricted_scaleout3,EURUSD,paper,0,0.0,0.28582249999996723,2026-07-14T04:41:54Z
