position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_monthly_orb_restricted_scaleout3|XAGUSD|paper,xagusd_monthly_orb_restricted_scaleout3,XAGUSD,paper,0,0.0,-5.042000000000272,2026-07-19T15:16:22Z
