strategy_id,state_json,updated_at
xagusd_monthly_orb_restricted_scaleout3,"{""active_direction"": ""short"", ""active_entry"": 77.877, ""active_target"": 59.367999999999995, ""active_trade_id"": ""xagusd_monthly_orb_restricted_scaleout3_202603_01"", ""month_key"": ""2026-03"", ""phase"": ""month_end_flatten"", ""prior_close"": 69.842, ""range_high"": 96.386, ""range_low"": 77.877, ""trade_count"": 1, ""trade_seq"": 1}",2026-07-19T15:16:22Z
