position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_v2b_prior_opposed_stpmc_only_S_1_1_3|YM|paper,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,YM,paper,0,0.0,60529.5,2026-08-23T12:41:25Z
