strategy_id,state_json,updated_at
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,"{""active_direction"": """", ""active_trade_id"": """", ""campaigns_done"": 0, ""current_leg_open"": false, ""done"": true, ""entry_armed"": [], ""first_break_side"": """", ""invalidated"": false, ""last_bar_close"": 46736.0, ""last_exit_direction"": ""Long"", ""last_exit_ts"": ""2026-04-02T15:59:00-04:00"", ""legs_done"": 1, ""open_filter_arm_attempted"": false, ""opposite_armed"": false, ""opposite_confirmed"": false, ""or_count"": 15, ""or_finalized"": true, ""or_high"": 46259.0, ""or_low"": 46113.0, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2026-04-02"", ""shadow_campaigns"": [], ""trade_seq"": 1, ""trades"": {""ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260402_01"": {""direction"": ""Long"", ""entry_price"": 46260.75, ""entry_qty"": 5, ""entry_ts"": ""2026-04-02T09:53:00-04:00"", ""exit_ts"": ""2026-04-02T15:59:00-04:00"", ""range_high"": 46259.0, ""range_low"": 46113.0, ""range_value"": 146.0, ""sizing_by_direction"": {""Long"": {""entry_qty"": 5, ""tp1_qty"": 1, ""tp2_qty"": 1}}, ""status"": ""closed"", ""tp1_hit"": true, ""tp1_qty"": 1, ""tp2_qty"": 1}}}",2026-08-23T12:41:25Z
