position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_scaleout_strict_long_then_short|MNQ|paper,mnq_v2b_scaleout_strict_long_then_short,MNQ,paper,0,0.0,7877.75,2026-05-21T14:32:15Z
