year,bars,net_pts,above_ma50_pct,chart
2019,207,1022.75,60.38647342995169,charts/2019.png
2020,312,4112.0,78.84615384615384,charts/2020.png
2021,311,3445.25,75.88424437299035,charts/2021.png
2022,310,-5314.25,30.32258064516129,charts/2022.png
2023,310,5887.0,77.74193548387098,charts/2023.png
2024,313,4216.25,81.78913738019169,charts/2024.png
2025,312,4161.25,72.43589743589743,charts/2025.png
2026,57,-1245.5,36.84210526315789,charts/2026.png
