year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2019,71269.5,0,10,71269.5,0.0,5865.5,-5563.5,7,77135.0
2020,77135.0,0,10,71269.5,5865.5,17129.0,-10320.0,10,94264.0
2021,94264.0,0,10,71269.5,22994.5,10825.5,-17473.0,10,105089.5
2022,105089.5,0,10,71269.5,33820.0,0.0,0.0,0,105089.5
2023,105089.5,0,10,71269.5,33820.0,12828.5,-3097.5,7,117918.0
2024,117918.0,1,11,106858.5,11059.5,15978.5,-18122.5,11,133896.5
2025,133896.5,2,12,127620.0,6276.5,-17695.0,-27466.5,11,116201.5
2026,116201.5,1,11,106858.5,9343.0,-4060.0,-4060.0,4,112141.5
