position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_v2b_oco_S_1_1_0|EURUSD|paper,eurusd_monthly_orb_v2b_oco_S_1_1_0,EURUSD,paper,0,0.0,-0.5386700000000813,2026-07-19T02:17:05Z
