market,instrument,plan,risk_pts,risk_price,slug,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,NQ,scale_run,8.0,8.0,nq_scale_run_r8_struct_resting,2011,43474,651990,-1809002535.0,-1809002518.5,-190992792.5,-9.47,0.63,0.002
