strategy_id,state_json,updated_at
fbo_1_2_3_base_audjpy,"{""active_direction"": """", ""active_entry"": null, ""active_trade_id"": """", ""campaign_stop"": null, ""first_break_side"": """", ""flip_from_side"": """", ""month_key"": ""2026-03"", ""opposite_armed"": false, ""pending_flip"": false, ""phase"": ""wait_first_break"", ""range_high"": 112.09, ""range_low"": 109.528, ""tp1_hit"": false, ""tp2_hit"": false, ""trade_count"": 1, ""trade_seq"": 1}",2026-07-19T13:07:12Z
