position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_2_3_base_audjpy|AUDJPY|paper,fbo_1_2_3_base_audjpy,AUDJPY,paper,0,0.0,27.294749999996156,2026-07-19T13:07:12Z
