strategy_id,mode,sizing,atr,sessions,bias_long_days,bias_short_days,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,opposed,S_1_1_3,14 x 3,2334,1190,1144,2004-01-02,8620,1724,-242495.00000032844,-243412.000000317,-243492.00000031808,5,20.56844547563805,0.6017366283391605,-0.995905409623362
