strategy_id,symbol,family,quote,book,clock,or_window,start,sessions,trades,units,net_usd,net_native,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,avg_r,longs,shorts,tp1,tp2,tp3,stops,be_stops,eod,state_root
eurusd_london_sweep_1_1_1,EURUSD,fx,USD,S_1_1_1,london_kz_02_05,02:00-05:00,2015-01-02,3513,2100,6300,-68613.99999999856,-68613.99999999856,-82474.99999999955,82474.99999999955,-0.8319369505910753,48.142857142857146,-0.2504991525617696,1066,1034,969,448,292,3069,1024,498,/home/tester/hsm/potions/live/state/fx_london_sweep_reversal/states/eurusd_london_sweep_1_1_1
gbpusd_london_sweep_1_1_1,GBPUSD,fx,USD,S_1_1_1,london_kz_02_05,02:00-05:00,2015-01-02,3513,2105,6315,-9026.000000002563,-9026.000000002563,-30538.000000000644,30538.000000000644,-0.2955661798415866,51.30641330166271,-0.042155266986177185,1029,1076,1039,489,306,2943,1095,443,/home/tester/hsm/potions/live/state/fx_london_sweep_reversal/states/gbpusd_london_sweep_1_1_1
usdjpy_london_sweep_1_1_1,USDJPY,fx,JPY,S_1_1_1,london_kz_02_05,02:00-05:00,2015-01-02,3515,1575,4725,2285.681818180723,251424.99999987954,-46831.590909091436,46831.590909091436,0.048806409814640794,50.34920634920635,0.10348796303336655,741,834,649,291,148,1887,530,1220,/home/tester/hsm/potions/live/state/fx_london_sweep_reversal/states/usdjpy_london_sweep_1_1_1
