position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_atr_daily_3initial_10max|XAGUSD|paper,xagusd_atr_daily_3initial_10max,XAGUSD,paper,0,0.0,323.4409999999996,2026-07-19T15:21:50Z
