position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_v2b_sizing_S_1_1_0|MYM|paper,mym_v2b_sizing_S_1_1_0,MYM,paper,0,0.0,7104.25,2026-05-22T08:17:51Z
