strategy_id,entry_qty,tp_mode,sessions,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_or_2r_fade_q1_or_boundary,1,or_boundary,3654,2004-01-02,1753,1753,-40546.00000004603,-41622.0000000452,-41625.0000000452,1,32.5156873930405,0.6835755201420688,-0.9740780780781262
