position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_wo_gap_reversal|MYM|paper,mym_wo_gap_reversal,MYM,paper,0,0.0,-864.0,2026-05-28T21:43:28Z
