position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_monthly_orb_restricted_scaleout3_boundary_stop|MES|paper,mes_monthly_orb_restricted_scaleout3_boundary_stop,MES,paper,-3,3221.5,105.375,2026-05-19T14:47:29Z
