strategy_id,state_json,updated_at
mes_monthly_orb_restricted_scaleout3_boundary_stop,"{""active_direction"": """", ""active_entry"": null, ""active_target"": null, ""active_trade_id"": """", ""month_key"": ""2023-08"", ""phase"": ""wait_breakout"", ""prior_close"": 4430.75, ""range_high"": 4622.0, ""range_low"": 4505.75, ""trade_count"": 0, ""trade_seq"": 0}",2026-05-19T14:47:32Z
