variant,trades,units,net_usd,stress_dd,close_dd,ns,sharpe,sortino,calmar,win_units,loss_units
all_weeks,26.0,260.0,1527.3831228860217,-45416.99739369953,-44286.99739369953,0.03363020918458841,0.0029659791209436823,0.0008961070744505947,0.034488297082134765,90.0,170.0
no_w4,24.0,240.0,11518.131492931097,-38323.13447503311,-37193.13447503311,0.3005529597385874,0.02317789872778616,0.006354692949351695,0.3096843451240204,100.0,140.0
