position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_v2b_prior_opposed_stpmc_only_S_1_1_3|ES|paper,es_v2b_prior_opposed_stpmc_only_S_1_1_3,ES,paper,0,0.0,7010.5,2026-06-07T02:34:59Z
