market,name,units,trades,net,closed_dd,intrabar_stress_dd,max_open_units,win_rate,profit_factor,net_over_stress
nq,NQ weekly 50% + MA500 bias retest (StrategyPlugin),516,516,-9129.0,-66362.00000000007,-66667.00000000007,1,32.55813953488372,0.9746337760910816,-0.1369343153284232
ym,YM weekly 50% + MA500 bias retest (StrategyPlugin),505,505,-8095.0,-15510.499999999993,-15600.499999999993,1,17.02970297029703,0.9318202936257202,-0.5188936252043206
mnq,MNQ weekly 50% + MA500 bias retest (StrategyPlugin),232,232,-2801.0,-7075.25,-7097.75,1,16.379310344827587,0.8750318406439452,-0.3946321017223768
