position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_yorb_sizing_L_1_1_1_rc20|MYM|paper,mym_yorb_sizing_L_1_1_1_rc20,MYM,paper,0,0.0,15310.25,2026-05-21T21:44:23Z
