pair,tag,baseline_n,baseline_wr,baseline_net,baseline_ns,best_rule,best_n,best_wr,best_net,best_ns,best_cover,delta_ns,delta_net,calendar_flag,verdict_notes
USDJPY,M2_S3_R1,2402,30.8,240.89,9.75,sitout_week_after_1.00x_p90(2.97578),2298,30.9,264.96,10.77,95.7,1.02,24.07,Top-5% heat weeks: n=112 WR=68.8 net=405.9 vs outside net=-165.0 — calendar concentration is structural.,"['After exactly 2L, next WR=28.7 (soft vs 30.8) → skip-1-after-2L is a candidate.', 'After exactly 1W, next WR=28.3 (soft) → skip-1-after-W is a candidate.', 'Top-5% heat weeks: n=112 WR=68.8 net=405.9 vs outside net=-165.0 — calendar concentration is structural.']"
USDJPY,M2_S3_R2,2879,30.7,250.46,8.98,skip1_after_2W,2702,31.1,281.73,11.92,93.9,2.94,31.27,Top-5% heat weeks: n=146 WR=67.8 net=427.1 vs outside net=-176.7 — calendar concentration is structural.,"['After exactly 1L, next WR=32.1 (≥≈baseline 30.7) → skip-after-1L likely toxic.', 'After exactly 2L, next WR=31.6 (~baseline) → skip-after-2L may be near-neutral.', 'After exactly 1W, next WR=26.9 (soft) → skip-1-after-W is a candidate.', 'Top-5% heat weeks: n=146 WR=67.8 net=427.1 vs outside net=-176.7 — calendar concentration is structural.']"
EURUSD,M1_S2_R2,2946,29.0,1.36,2.12,skip1_after_W,2263,30.2,1.53,3.38,76.8,1.26,0.17,Top-5% heat weeks: n=138 WR=69.6 net=4.2 vs outside net=-2.9 — calendar concentration is structural.,"['After exactly 1L, next WR=32.8 (≥≈baseline 29.0) → skip-after-1L likely toxic.', 'After exactly 2L, next WR=29.7 (~baseline) → skip-after-2L may be near-neutral.', 'After exactly 1W, next WR=25.2 (soft) → skip-1-after-W is a candidate.', 'Top-5% heat weeks: n=138 WR=69.6 net=4.2 vs outside net=-2.9 — calendar concentration is structural.']"
GBPUSD,M1_S1_R2,2912,28.5,2.44,3.06,skip1_after_W,2257,29.0,1.79,3.74,77.5,0.68,-0.65,Top-5% heat weeks: n=134 WR=72.4 net=5.6 vs outside net=-3.2 — calendar concentration is structural.,"['After exactly 1L, next WR=28.1 (≥≈baseline 28.5) → skip-after-1L likely toxic.', 'After exactly 2L, next WR=29.1 (~baseline) → skip-after-2L may be near-neutral.', 'After exactly 1W, next WR=26.6 (soft) → skip-1-after-W is a candidate.', 'Top-5% heat weeks: n=134 WR=72.4 net=5.6 vs outside net=-3.2 — calendar concentration is structural.']"
AUDJPY,M1_S2_R2,2842,28.0,105.53,1.88,skip1_after_2W,2681,28.1,142.78,2.73,94.3,0.85,37.25,Top-5% heat weeks: n=135 WR=70.4 net=464.8 vs outside net=-359.2 — calendar concentration is structural.,"['After exactly 2L, next WR=27.4 (~baseline) → skip-after-2L may be near-neutral.', 'Top-5% heat weeks: n=135 WR=70.4 net=464.8 vs outside net=-359.2 — calendar concentration is structural.']"
XAUUSD,M2_S2_R3,4207,30.4,4561.48,2.35,sitout_week_after_+100pts,3901,30.7,5087.07,3.09,92.7,0.74,525.59,Top-5% heat weeks: n=281 WR=50.9 net=11965.8 vs outside net=-7404.3 — calendar concentration is structural.,"['After exactly 1L, next WR=31.8 (≥≈baseline 30.4) → skip-after-1L likely toxic.', 'After exactly 2L, next WR=30.9 (~baseline) → skip-after-2L may be near-neutral.', 'After exactly 1W, next WR=28.7 (soft) → skip-1-after-W is a candidate.', 'Top-5% heat weeks: n=281 WR=50.9 net=11965.8 vs outside net=-7404.3 — calendar concentration is structural.']"
