strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,state_root
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_plus_1x10R,2021-03-04,429,2574,156157.00,-8333.00,-8399.00,65.27,2.272,18.59,0,429,184,245,resting_limit,,/home/tester/hsm/potions/live/state/prior_opposed_plus_1x10R_futures/mnq/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_plus_1x10R
