position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_daily_2init_3add_6max_intv2|NQ|paper,nq_atr_sizing_daily_2init_3add_6max_intv2,NQ,paper,0,0.0,72851.25000000003,2026-05-21T20:13:02Z
