strategy_id,entry_qty,tp_mode,fade_r_mult,stop_r_mult,sessions,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_or_fade_e3s1q1_or_boundary,1,or_boundary,3.0,1.0,3654,2004-01-02,1315,1315,-34428.000000035325,-35582.00000003474,-35582.00000003474,1,25.475285171102662,0.6511748077446559,-0.9675678713956976
