position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_monthly_overlap_daily_st_retest5|ES|paper,es_monthly_overlap_daily_st_retest5,ES,paper,1,6879.993858417924,2399.18006412698,2026-05-21T12:40:12Z
