sl_mode,trades,units,net_usd,stress_dd,close_dd,ns,sharpe,sortino,calmar,win_units,loss_units
plus_0.3,57.0,570.0,237811.84842190176,-382935.0908249093,-342285.0908249093,0.6210239127200732,0.025791989671615157,0.00457144279344223,0.6947771164974869,170.0,400.0
