position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yorb_sizing_L_2_2_2|ES|paper,es_yorb_sizing_L_2_2_2,ES,paper,0,0.0,13162.25,2026-05-21T21:09:34Z
