strategy_id,state_json,updated_at
monthly_orb_fbo_113_atr80_ym,"{""active_direction"": """", ""active_entry"": null, ""active_trade_id"": """", ""campaign_stop"": null, ""first_break_side"": """", ""flip_from_side"": """", ""month_key"": ""2026-05"", ""opposite_armed"": false, ""pending_flip"": false, ""phase"": ""month_end_flatten"", ""range_high"": 50138.0, ""range_low"": 49016.0, ""tp1_hit"": false, ""tp2_hit"": false, ""trade_count"": 0, ""trade_seq"": 0}",2026-07-19T12:35:27Z
