strategy_id,market,variant,label,feed_tf,signal_tf,bars_4h,bars_1m,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units,stance,dsr_trial
nas100_wod_od_sl_fri,NAS100,od_sl_fri,OD far SL + 2/1/1 Fri flatten (v3),1m,4h,13767,3077535,2224,556,10146.30000000045,-18315.150000000634,-19068.750000000633,0.5625,1.0670605404076419,0.5320904621435655,4,weak — needs tune,TRL-2026-00162
