n,net,stress,ns,wr,avg,wins,pf,label,target_n,stop_n,eod_n,avg_r,days
3943,208313.706685101,27689.533041316958,7.52319319990935,0.374841491250317,52.83127230157266,1478,1.1606924627071369,follow 3R + 1h ST trail,506,0,1262,-0.007951827531322472,3943
