ym,ret_pct,pnl_usd
2010,2.23,5572.0
2011,-4.54,-11590.0
2012,-3.05,-7449.0
2013,8.73,20660.0
2014,4.47,11488.0
2015,-0.75,-2012.0
2016,3.71,9888.0
2017,7.86,21738.0
2018,-2.67,-7975.0
2019,12.53,36362.0
2020,7.85,25638.0
2021,14.37,50638.0
2022,-11.09,-44675.0
2023,13.18,47238.0
2024,13.88,56275.0
2025,10.35,47775.0
2026,-2.61,-13275.0
