position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_m2_s2_r3_tuneup|XAUUSD|paper,xauusd_m2_s2_r3_tuneup,XAUUSD,paper,2,4581.375,5927.214199999969,2026-07-28T18:05:48Z
