name,start_capital,end_capital,net,cagr_pct,max_dd_pct,net_over_dd,exposure_pct
QQQ buy-and-hold,10000.0,92372.5528808172,82372.5528808172,8.785767311167314,-82.96391048824071,9.928721102471739,100.0
OBV > OBV_MA,10000.0,33062.548362297195,23062.54836229719,4.633563056181589,-69.4175785236659,3.322292256915111,57.084776389098025
Daily Supertrend bullish,10000.0,48905.755498304185,38905.755498304185,6.196703790116853,-52.638082608304885,7.3911802198064676,59.62957385935853
OBV > OBV_MA and Supertrend bullish,10000.0,29901.69812145264,19901.69812145264,4.236071440710232,-60.45524800381759,3.291971959191351,45.58048486673694
